sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Brain.3,RBM19,ZR751,ED,9904,2774,2779,-3.564012558
Brain.3,RC3H1,ZR751,ED,149041,2775,2780,-3.289049771
Brain.3,RCOR2,ZR751,ED,283248,2776,2781,3.690517066
Brain.3,RESF1,ZR751,ED,55196,2777,2782,-4.024686777
Brain.3,RGMB,ZR751,ED,285704,2778,2783,-4.02847378
Brain.3,RIMKLB,ZR751,ED,57494,2779,2784,-2.865766175
Brain.3,RNA5S9,ZR751,ED,100169760,2780,2785,-3.109319294
Brain.3,RND1,ZR751,ED,27289,2781,2786,3.176784063
Brain.3,RNF217,ZR751,ED,154214,2782,2787,2.873464624
Brain.3,RNF32,ZR751,ED,140545,2783,2788,3.64977842
Brain.3,RNF6,ZR751,ED,6049,2784,2789,-4.248995656
Brain.3,ROCK2,ZR751,ED,9475,2785,2790,-4.024686777
Brain.3,RORC,ZR751,ED,6097,2786,2791,3.202109519
Brain.3,RPL13AP17,ZR751,ED,399670,2787,2792,5.414117821
Brain.3,RPRD1A,ZR751,ED,55197,2788,2793,-4.024686777
Brain.3,RRP15,ZR751,ED,51018,2789,2794,-4.658781507
Brain.3,RXFP2,ZR751,ED,122042,2790,2795,5.151565059
Brain.3,S100A13,ZR751,ED,6284,2791,2796,-3.344626198
Brain.3,S100A14,ZR751,ED,57402,2792,2797,-4.007335434
Brain.3,SAMD3,ZR751,ED,154075,2793,2798,3.475751408
Brain.3,SCARNA9,ZR751,ED,619383,2794,2799,2.637465732
Brain.3,SCAT1,ZR751,ED,101928710,2795,2800,4.416524436
Brain.3,SCX,ZR751,ED,642658,2796,2801,2.998776557
Brain.3,SDHA,ZR751,ED,6389,2797,2802,-3.782478442
Brain.3,SDHB,ZR751,ED,6390,2798,2803,2.595292851
Brain.3,SERINC3,ZR751,ED,10955,2799,2804,-3.307999329
Brain.3,SERTAD4,ZR751,ED,56256,2800,2805,-3.938754103
Brain.3,SETD3,ZR751,ED,84193,2801,2806,-3.39352467
Brain.3,SH3GLB1,ZR751,ED,51100,2802,2807,-3.398295234
Brain.3,SHC1,ZR751,ED,6464,2803,2808,-3.521648926
Brain.3,SHKBP1,ZR751,ED,92799,2804,2809,2.814757429
Brain.3,SHOX,ZR751,ED,6473,2805,2810,4.638229662
Brain.3,SIK1B,ZR751,ED,102724428,2806,2811,5.172733712
Brain.3,SIX1,ZR751,ED,6495,2807,2812,3.254046182
Brain.3,SLC12A4,ZR751,ED,6560,2808,2813,2.500906419
Brain.3,SLC16A10,ZR751,ED,117247,2809,2814,3.254046182
Brain.3,SLC46A3,ZR751,ED,283537,2810,2815,2.771875238
Brain.3,SLC6A9,ZR751,ED,6536,2811,2816,3.239433237
Brain.3,SLC7A5,ZR751,ED,8140,2812,2817,2.620423204
Brain.3,SMIM31,ZR751,ED,100505989,2813,2818,4.951028485
Brain.3,SMU1,ZR751,ED,55234,2814,2819,-3.542986233
Brain.3,SNORD13,ZR751,ED,692084,2815,2820,2.788259663
Brain.3,SNORD21,ZR751,ED,6083,2816,2821,2.670352839
Brain.3,SNORD9,ZR751,ED,692053,2817,2822,3.989086805
Brain.3,SOX4,ZR751,ED,6659,2818,2823,-3.40995533
Brain.3,SPAG5,ZR751,ED,10615,2819,2824,-4.577060947
Brain.3,SPCS3,ZR751,ED,60559,2820,2825,-3.897935005
Brain.3,SPECC1L,ZR751,ED,23384,2821,2826,-3.982360157
Brain.3,SPINK8,ZR751,ED,646424,2822,2827,3.501543788
Brain.3,SSC4D,ZR751,ED,136853,2823,2828,2.914231301
Brain.3,SSMEM1,ZR751,ED,136263,2824,2829,4.830359129
Brain.3,SSPN,ZR751,ED,8082,2825,2830,-2.848504029
Brain.3,STAG3,ZR751,ED,10734,2826,2831,3.955349763
Brain.3,STUB1,ZR751,ED,10273,2827,2832,-3.888175917
Brain.3,STX4,ZR751,ED,6810,2828,2833,3.128481324
Brain.3,SUPT3H,ZR751,ED,8464,2829,2834,3.31554294
Brain.3,SYNE4,ZR751,ED,163183,2830,2835,3.942941288
Brain.3,TBC1D4,ZR751,ED,9882,2831,2836,-4.337134286
Brain.3,TDRKH,ZR751,ED,11022,2832,2837,-3.344626198
Brain.3,TELO2,ZR751,ED,9894,2833,2838,2.815597964
Brain.3,TET2,ZR751,ED,54790,2834,2839,-2.717164326
Brain.3,TGM3,ZR751,ED,7053,2835,2840,3.882646533
Brain.3,TIRAP,ZR751,ED,114609,2836,2841,3.937790657
Brain.3,TKT,ZR751,ED,7086,2837,2842,-4.076821025
Brain.3,TLDC2,ZR751,ED,140711,2838,2843,3.353791605
Brain.3,TLE1,ZR751,ED,7088,2839,2844,-3.885460617
Brain.3,TLN1,ZR751,ED,7094,2840,2845,-3.978449987
Brain.3,TMCO3,ZR751,ED,55002,2841,2846,-2.731583488
Brain.3,TMEM161B,ZR751,ED,153396,2842,2847,3.329926545
Brain.3,TMEM40,ZR751,ED,55287,2843,2848,4.052170376
Brain.3,TMEM69,ZR751,ED,51249,2844,2849,3.805098842
Brain.3,TMEM8B,ZR751,ED,51754,2845,2850,3.054556853
Brain.3,TMF1,ZR751,ED,7110,2846,2851,-3.254497577
Brain.3,TMOD3,ZR751,ED,29766,2847,2852,-3.630896408
Brain.3,TNFRSF6B,ZR751,ED,8771,2848,2853,4.081093316
Brain.3,TNRC6B,ZR751,ED,23112,2849,2854,-3.496524103
Brain.3,TOM1L2,ZR751,ED,146691,2850,2855,-3.722025293
Brain.3,TPD52L1,ZR751,ED,7164,2851,2856,4.286789428
Brain.3,TPM4,ZR751,ED,7171,2852,2857,-2.891244417
Brain.3,TSHR,ZR751,ED,7253,2853,2858,3.032676312
Brain.3,TSPAN13,ZR751,ED,27075,2854,2859,-3.628378438
Brain.3,TSPAN9,ZR751,ED,10867,2855,2860,-3.864427243
Brain.3,TTC9C,ZR751,ED,283237,2856,2861,3.05147213
Brain.3,TTLL5,ZR751,ED,23093,2857,2862,-3.542986233
Brain.3,TTLL7,ZR751,ED,79739,2858,2863,3.294268273
Brain.3,TTN,ZR751,ED,7273,2859,2864,-3.372613942
Brain.3,U2AF2,ZR751,ED,11338,2860,2865,-3.510860752
Brain.3,UBE3C,ZR751,ED,9690,2861,2866,-4.151651621
Brain.3,UBFD1,ZR751,ED,56061,2862,2867,-3.368725912
Brain.3,UBIAD1,ZR751,ED,29914,2863,2868,3.132981779
Brain.3,UFSP2,ZR751,ED,55325,2864,2869,2.779672619
Brain.3,USP32,ZR751,ED,84669,2865,2870,-3.831597355
Brain.3,UTP25,ZR751,ED,27042,2866,2871,-4.032250867
Brain.3,VWA8-AS1,ZR751,ED,100507240,2867,2872,4.456276685
Brain.3,WASF2,ZR751,ED,10163,2868,2873,-3.490990803
Brain.3,WASHC5,ZR751,ED,9897,2869,2874,-3.398295234
Brain.3,WDR13,ZR751,ED,64743,2870,2875,3.424499307
Brain.3,WDR18,ZR751,ED,57418,2871,2876,5.823309937
Brain.3,WFS1,ZR751,ED,7466,2872,2877,2.952636321
Brain.3,WNT5A,ZR751,ED,7474,2873,2878,-4.175756794
Brain.3,WWC3,ZR751,ED,55841,2874,2879,-3.463001422
Brain.3,XKR9,ZR751,ED,389668,2875,2880,3.64666219
Brain.3,ZDHHC21,ZR751,ED,340481,2876,2881,-3.521648926
Brain.3,ZDHHC3,ZR751,ED,51304,2877,2882,-4.196102577
Brain.3,ZEB1-AS1,ZR751,ED,220930,2878,2883,3.833964543
Brain.3,ZFP90,ZR751,ED,146198,2879,2884,-3.466882774
Brain.3,ZFPM1,ZR751,ED,161882,2880,2885,3.274764794
Brain.3,ZNF182,ZR751,ED,7569,2881,2886,3.153917495
Brain.3,ZNF207,ZR751,ED,7756,2882,2887,-4.005601205
Brain.3,ZNF396,ZR751,ED,252884,2883,2888,4.573085856
Brain.3,ZNF423,ZR751,ED,23090,2884,2889,2.828349501
Brain.3,ZNF451,ZR751,ED,26036,2885,2890,-4.032250867
Brain.3,ZNF462,ZR751,ED,58499,2886,2891,-3.071578272
Brain.3,ZNF497,ZR751,ED,162968,2887,2892,3.06381632
Brain.3,ZNF609,ZR751,ED,23060,2888,2893,-3.326757824
Brain.3,ZNF629,ZR751,ED,23361,2889,2894,-3.444380629
Brain.3,ZSCAN21,ZR751,ED,7589,2890,2895,3.657517139
Brain.3,ELFN2,ZR751,ED,114794,2892,2897,4.368468592
Brain.3,LOC441242,ZR751,ED,441242,2893,2898,2.903752498
Brain.3,LOC100134368,ZR751,ED,100134368,2894,2899,3.690517066
Brain.3,LOC100506606,ZR751,ED,100506606,2895,2900,3.597895384
Brain.3,LOC101928012,ZR751,ED,101928012,2896,2901,4.899675223
Brain.3,LOC101928868,ZR751,ED,101928868,2897,2902,3.884986696
Brain.3,LOC105371414,ZR751,ED,105371414,2898,2903,3.408957081
Brain.4,ACADS,MCF7,E2,35,2899,2904,3.299352424
Brain.4,ACE,MCF7,E2,1636,2900,2905,3.761643299
Brain.4,ADAM2,MCF7,E2,2515,2901,2906,3.993653219
Brain.4,ADAMTS19,MCF7,E2,171019,2902,2907,-3.669766368
Brain.4,ADAMTS20,MCF7,E2,80070,2903,2908,3.118758738
Brain.4,ADAMTS9,MCF7,E2,56999,2904,2909,3.773735555
Brain.4,ADRA2A,MCF7,E2,150,2905,2910,3.898749594
Brain.4,ANGPTL4,MCF7,E2,51129,2906,2911,2.959893006
Brain.4,APOD,MCF7,E2,347,2907,2912,5.773844547
Brain.4,ASCL1,MCF7,E2,429,2908,2913,3.001443782
Brain.4,ATP2A3,MCF7,E2,489,2909,2914,2.427020128
Brain.4,B3GALT5,MCF7,E2,10317,2910,2915,3.854058782
Brain.4,BANK1,MCF7,E2,55024,2911,2916,2.947914763
Brain.4,BASP1,MCF7,E2,10409,2912,2917,5.072724129
Brain.4,BDKRB2,MCF7,E2,624,2913,2918,4.097847816
Brain.4,BISPR,MCF7,E2,105221694,2914,2919,-3.510703645
Brain.4,BMP5,MCF7,E2,653,2915,2920,-2.636271643
Brain.4,BMPER,MCF7,E2,168667,2916,2921,-2.798771664
Brain.4,BRINP3,MCF7,E2,339479,2917,2922,-3.774579248
Brain.4,BST2,MCF7,E2,684,2918,2923,-3.176867969
Brain.4,CABP4,MCF7,E2,57010,2919,2924,3.169241305
Brain.4,CASP14,MCF7,E2,23581,2920,2925,2.760583228
Brain.4,CAV1,MCF7,E2,857,2921,2926,-3.221212429
Brain.4,CD163L1,MCF7,E2,283316,2922,2927,2.923070479
Brain.4,CD36,MCF7,E2,948,2923,2928,3.169475609
Brain.4,CDR1,MCF7,E2,1038,2924,2929,-2.671173546
Brain.4,CEACAM6,MCF7,E2,4680,2925,2930,2.465891468
Brain.4,CECR2,MCF7,E2,27443,2926,2931,4.31763342
Brain.4,CGNL1,MCF7,E2,84952,2927,2932,2.949669734
Brain.4,CHP2,MCF7,E2,63928,2928,2933,5.036561834
Brain.4,CLIC2,MCF7,E2,1193,2929,2934,3.369631516
Brain.4,CLIC6,MCF7,E2,54102,2930,2935,2.651671051
Brain.4,COL28A1,MCF7,E2,340267,2931,2936,2.64242979
Brain.4,COL4A6,MCF7,E2,1288,2932,2937,-2.768942841
Brain.4,COL5A1,MCF7,E2,1289,2933,2938,-3.04581849
Brain.4,COL5A2,MCF7,E2,1290,2934,2939,3.617490591
Brain.4,COX6C,MCF7,E2,1345,2935,2940,2.684536419
Brain.4,CPE,MCF7,E2,1363,2936,2941,6.117066092
Brain.4,CSTA,MCF7,E2,1475,2937,2942,2.827097731
Brain.4,CXCR4,MCF7,E2,7852,2938,2943,3.204232977
Brain.4,DDX58,MCF7,E2,23586,2939,2944,-2.64231213
Brain.4,DDX60,MCF7,E2,55601,2940,2945,-3.359543793
Brain.4,DHRS2,MCF7,E2,10202,2941,2946,5.761859156
Brain.4,DUSP5,MCF7,E2,1847,2942,2947,2.787509667
Brain.4,EFNA5,MCF7,E2,1946,2943,2948,-3.339658551
Brain.4,FAM169A,MCF7,E2,26049,2944,2949,-2.628857118
Brain.4,FAT4,MCF7,E2,79633,2945,2950,-3.122550029
Brain.4,FMO5,MCF7,E2,2330,2946,2951,2.799797933
Brain.4,FSTL3,MCF7,E2,10272,2947,2952,-2.832890513
Brain.4,FUT9,MCF7,E2,10690,2948,2953,-3.330521133
Brain.4,GAB2,MCF7,E2,9846,2949,2954,2.883433867
Brain.4,GABRP,MCF7,E2,2568,2950,2955,-3.298032796
Brain.4,GJB2,MCF7,E2,2706,2951,2956,3.325082834
Brain.4,GLRA3,MCF7,E2,8001,2952,2957,3.126192226
Brain.4,GPR132,MCF7,E2,29933,2953,2958,-4.106073949
Brain.4,GPR171,MCF7,E2,29909,2954,2959,-4.620891755
Brain.4,GRIN1,MCF7,E2,2902,2955,2960,-3.220439944
Brain.4,H19,MCF7,E2,283120,2956,2961,3.044551782
Brain.4,HERC6,MCF7,E2,55008,2957,2962,-4.67274937
Brain.4,HMCN1,MCF7,E2,83872,2958,2963,-3.164029079
Brain.4,HTR2C,MCF7,E2,3358,2959,2964,3.196704727
Brain.4,IFI27,MCF7,E2,3429,2960,2965,-3.384216074
Brain.4,IFI44,MCF7,E2,10561,2961,2966,-5.173324563
Brain.4,IFIT1,MCF7,E2,3434,2962,2967,-2.970418973
Brain.4,IFIT3,MCF7,E2,3437,2963,2968,-3.401656665
Brain.4,IFITM1,MCF7,E2,8519,2964,2969,-3.599598024
Brain.4,IGFBP3,MCF7,E2,3486,2965,2970,3.14028412
Brain.4,IL6R,MCF7,E2,3570,2966,2971,2.835821925
Brain.4,INHA,MCF7,E2,3623,2967,2972,3.827613169
Brain.4,ITGA5,MCF7,E2,3678,2968,2973,2.699080228
Brain.4,ITGB6,MCF7,E2,3694,2969,2974,-3.651479833
Brain.4,KDM7A-DT,MCF7,E2,100134229,2970,2975,2.774579745
Brain.4,KLHL23,MCF7,E2,100526832,2971,2976,-3.065035102
Brain.4,KLK10,MCF7,E2,5655,2972,2977,3.630209231
Brain.4,KMO,MCF7,E2,8564,2973,2978,2.856556387
Brain.4,KRT16,MCF7,E2,3868,2974,2979,3.152831004
Brain.4,LCP1,MCF7,E2,3936,2975,2980,-2.663691425
Brain.4,LDLRAD4,MCF7,E2,753,2976,2981,-4.711298098
Brain.4,LINC00645,MCF7,E2,100505967,2977,2982,4.185385966
Brain.4,LINC00665,MCF7,E2,100506930,2978,2983,2.995032745
Brain.4,LINC02720,MCF7,E2,101928944,2979,2984,-3.411519839
Brain.4,LRATD1,MCF7,E2,151354,2980,2985,3.002715523
Brain.4,LRP1B,MCF7,E2,53353,2981,196,-3.291010984
Brain.4,LRRC6,MCF7,E2,23639,2982,197,4.666493624
Brain.4,LRRTM3,MCF7,E2,347731,2983,198,-3.620690344
Brain.4,MAOA,MCF7,E2,4128,2984,199,3.556011139
Brain.4,MAP3K8,MCF7,E2,1326,2985,200,3.523183292
Brain.4,MCTP2,MCF7,E2,55784,2986,201,3.569622217
Brain.4,MEIS1,MCF7,E2,4211,2987,202,-2.661829832
Brain.4,MIR1207,MCF7,E2,100302175,2988,203,-3.190006712
Brain.4,MIR675,MCF7,E2,100033819,2989,204,2.8139633
Brain.4,MISP3,MCF7,E2,113230,2990,205,-3.210181994
Brain.4,MITF,MCF7,E2,4286,2991,206,3.934094002
Brain.4,MPZL2,MCF7,E2,10205,2992,207,-2.599137054
Brain.4,MX1,MCF7,E2,4599,2993,208,-2.829523338
Brain.4,MX2,MCF7,E2,4600,2994,209,-3.452015223
Brain.4,NBPF6,MCF7,E2,653149,2995,210,-2.830201733
Brain.4,NDRG1,MCF7,E2,10397,2996,211,2.793596777
Brain.4,NECTIN4,MCF7,E2,81607,2997,212,2.489513198
Brain.4,OAS1,MCF7,E2,4938,2998,213,-3.026148889
Brain.4,PABPC4L,MCF7,E2,132430,2999,214,-4.757574113
Brain.4,PAK6,MCF7,E2,56924,3000,215,2.982802557
Brain.4,PARM1,MCF7,E2,25849,3001,216,4.194849907
Brain.4,PARP9,MCF7,E2,83666,3002,217,-2.539646843
Brain.4,PCDH10,MCF7,E2,57575,3003,218,-5.170903535
Brain.4,PCDH19,MCF7,E2,57526,3004,219,4.0822406
Brain.4,PHLDB2,MCF7,E2,90102,3005,220,2.8931692
Brain.4,PKHD1,MCF7,E2,5314,3006,221,4.125222703
Brain.4,PLAT,MCF7,E2,5327,3007,222,5.252518988
Brain.4,PLCXD3,MCF7,E2,345557,3008,223,-5.744630048
Brain.4,PLSCR1,MCF7,E2,5359,3009,224,-2.578106246
Brain.4,POTEE,MCF7,E2,445582,3010,225,2.851304711
Brain.4,POTEF,MCF7,E2,728378,3011,226,3.130722937
Brain.4,PRUNE2,MCF7,E2,158471,3012,227,-2.923792324
Brain.4,PXYLP1,MCF7,E2,92370,3013,228,-3.06722767
Brain.4,RABEPK,MCF7,E2,10244,3014,229,-2.605055142
Brain.4,RASGRP1,MCF7,E2,10125,3015,230,-5.158877978
Brain.4,RIMS4,MCF7,E2,140730,3016,231,-2.740890205
Brain.4,RNF152,MCF7,E2,220441,3017,232,3.01484236
Brain.4,RNU4-2,MCF7,E2,26834,3018,233,-3.572841368
Brain.4,ROBO1,MCF7,E2,6091,3019,234,-2.864948482
Brain.4,RORC,MCF7,E2,6097,3020,235,3.187148507
Brain.4,S100A14,MCF7,E2,57402,3021,236,2.447169295
Brain.4,S1PR3,MCF7,E2,1903,3022,237,2.846953958
Brain.4,SAMD9,MCF7,E2,54809,3024,239,-4.030809342
Brain.4,SCNN1G,MCF7,E2,6340,3025,240,3.018026953
Brain.4,SEMA3D,MCF7,E2,223117,3026,241,-3.614607191
Brain.4,SERPINA3,MCF7,E2,12,3027,242,3.1833486
Brain.4,SERPINA5,MCF7,E2,5104,3028,243,4.953375675
Brain.4,SGCG,MCF7,E2,6445,3029,244,4.680801051
Brain.4,SHC4,MCF7,E2,399694,3030,245,3.530936176
Brain.4,SLC15A5,MCF7,E2,729025,3031,246,2.652839011
Brain.4,SLC26A2,MCF7,E2,1836,3032,247,3.73818262
Brain.4,SLC27A6,MCF7,E2,28965,3033,248,-3.190006712
Brain.4,SLC38A4,MCF7,E2,55089,3034,249,2.857631297
Brain.4,SLC5A12,MCF7,E2,159963,3035,250,2.762846157
Brain.4,STC1,MCF7,E2,6781,3036,251,3.236409638
Brain.4,STEAP4,MCF7,E2,79689,3037,252,3.819736295
Brain.4,SULF1,MCF7,E2,23213,3038,253,-5.343304708
Brain.4,SUSD2,MCF7,E2,56241,3039,254,3.196704727
Brain.4,SYT13,MCF7,E2,57586,3040,255,3.931082783
Brain.4,TFPI2,MCF7,E2,7980,3041,256,3.115333391
Brain.4,TGFB2,MCF7,E2,7042,3042,257,-2.898189367
Brain.4,TGM2,MCF7,E2,7052,3043,258,-3.790543481
Brain.4,TIMP3,MCF7,E2,7078,3044,259,3.712486749
Brain.4,TRIM55,MCF7,E2,84675,3045,260,3.439854298
Brain.4,TSIX,MCF7,E2,9383,3046,261,-3.676357816
Brain.4,TSPAN2,MCF7,E2,10100,3047,262,3.196704727
Brain.4,UGT2B15,MCF7,E2,7366,3048,263,3.633081274
Brain.4,VCAN,MCF7,E2,1462,3049,264,-3.398761579
Brain.4,VWA3A,MCF7,E2,146177,3050,265,3.196500724
Brain.4,WDR72,MCF7,E2,256764,3051,266,4.016466722
Brain.4,XAF1,MCF7,E2,54739,3052,267,-3.083792612
Brain.4,ZNF442,MCF7,E2,79973,3053,268,3.018026953
Brain.4,ZNF462,MCF7,E2,58499,3054,269,-3.076520858
Brain.4,ZNF486,MCF7,E2,90649,3055,270,3.527510734
Brain.4,ZNF827,MCF7,E2,152485,3056,271,-3.339658551
Brain.4,ZSCAN22,MCF7,E2,342945,3057,272,-3.411519839
Kidney.1,ADGB,MCF7,E2,79747,3058,273,4.375238313
Kidney.1,ADGRG6,MCF7,E2,57211,3059,274,-5.250978609
Kidney.1,ADHFE1,MCF7,E2,137872,3060,275,3.570086484
Kidney.1,ADSS1,MCF7,E2,122622,3061,276,2.869550428
Kidney.1,ADSS2,MCF7,E2,159,3062,277,-3.745511371
Kidney.1,AGTRAP,MCF7,E2,57085,3063,278,3.072793145
Kidney.1,AIFM2,MCF7,E2,84883,3064,279,2.775300382
Kidney.1,ALS2CL,MCF7,E2,259173,3065,280,3.023226456
Kidney.1,ARAP2,MCF7,E2,116984,3066,281,-3.466069384
Kidney.1,ARL16,MCF7,E2,339231,3067,282,2.625846081
Kidney.1,ARL6,MCF7,E2,84100,3068,283,2.77774638
Kidney.1,ATF7IP2,MCF7,E2,80063,3069,284,-2.844537786
Kidney.1,ATP11C,MCF7,E2,286410,3070,285,-2.821917657
Kidney.1,ATXN10,MCF7,E2,25814,3071,286,-3.104660399
Kidney.1,B4GALNT1,MCF7,E2,2583,3072,287,3.254014386
Kidney.1,BCAP29,MCF7,E2,55973,3073,288,-3.148641625
Kidney.1,BCAR3,MCF7,E2,8412,3074,289,3.678290671
Kidney.1,BLOC1S4,MCF7,E2,55330,3075,290,3.023226456
Kidney.1,BTBD18,MCF7,E2,643376,3076,291,3.566894631
Kidney.1,C11orf80,MCF7,E2,79703,3077,292,-3.148641625
Kidney.1,C1RL,MCF7,E2,51279,3078,293,3.842945193
Kidney.1,C4A,MCF7,E2,720,3079,294,3.290195251
Kidney.1,CACNB4,MCF7,E2,785,3080,295,4.904289355
Kidney.1,CASC1,MCF7,E2,55259,3081,296,3.317078389
Kidney.1,CBR4,MCF7,E2,84869,3082,297,-3.431395981
Kidney.1,CCDC24,MCF7,E2,149473,3083,298,3.654215737
Kidney.1,CCDC30,MCF7,E2,728621,3084,299,3.146244597
Kidney.1,CCDC40,MCF7,E2,55036,3085,300,3.526704307
Kidney.1,CCNO,MCF7,E2,10309,3086,301,3.122452916
Kidney.1,CDC20B,MCF7,E2,166979,3087,302,2.973451145
Kidney.1,CDHR3,MCF7,E2,222256,3088,303,3.508959863
Kidney.1,CEACAM5,MCF7,E2,1048,3089,304,-5.443710527
Kidney.1,CFAP157,MCF7,E2,286207,3090,305,2.7315254
Kidney.1,CFAP45,MCF7,E2,25790,3091,306,4.398930032
Kidney.1,CFAP54,MCF7,E2,144535,3092,307,3.13674178
Kidney.1,CFAP57,MCF7,E2,149465,3093,308,3.866733204
Kidney.1,CFAP77,MCF7,E2,389799,3094,309,3.839285011
Kidney.1,CFAP91,MCF7,E2,89876,3095,310,2.875299041
Kidney.1,CFAP99,MCF7,E2,402160,3096,311,4.78908669
Kidney.1,CKLF,MCF7,E2,51192,3097,312,2.790235749
Kidney.1,CLK2,MCF7,E2,1196,3098,313,-3.176910748
Kidney.1,COPS2,MCF7,E2,9318,3099,314,-3.232775212
Kidney.1,CPM,MCF7,E2,1368,3100,315,4.160499161
Kidney.1,CROCC2,MCF7,E2,728763,3101,316,4.319766364
Kidney.1,CYP4B1,MCF7,E2,1580,3102,317,3.623869373
Kidney.1,DACH2,MCF7,E2,117154,3103,318,3.706670632
Kidney.1,DAPK2,MCF7,E2,23604,3104,319,3.023226456
Kidney.1,DBN1,MCF7,E2,1627,3105,320,-3.841070718
Kidney.1,DCAF17,MCF7,E2,80067,3106,321,-3.516565356
Kidney.1,DENND6B,MCF7,E2,414918,3107,322,4.092139048
Kidney.1,DEPDC1B,MCF7,E2,55789,3108,323,-3.759556377
Kidney.1,DGKA,MCF7,E2,1606,3109,324,3.221346478
Kidney.1,DNAAF1,MCF7,E2,123872,3110,325,2.742050175
Kidney.1,DNAH12,MCF7,E2,201625,3111,326,5.254480196
Kidney.1,DNAH2,MCF7,E2,146754,3112,327,3.495825761
Kidney.1,DNAH5,MCF7,E2,1767,3113,328,2.771784652
Kidney.1,DNAI1,MCF7,E2,27019,3114,329,4.205907505
Kidney.1,DRC1,MCF7,E2,92749,3115,330,4.663880211
Kidney.1,DTNB,MCF7,E2,1838,3116,331,-3.880163388
Kidney.1,EARS2,MCF7,E2,124454,3117,332,-3.731328287
Kidney.1,EFEMP2,MCF7,E2,30008,3118,333,4.375238313
Kidney.1,EIF2D,MCF7,E2,1939,3119,334,-3.612545621
Kidney.1,EML1,MCF7,E2,2009,3120,335,-3.549273424
Kidney.1,ENKUR,MCF7,E2,219670,3121,336,4.314021545
Kidney.1,ENTPD3,MCF7,E2,956,3122,337,3.839285011
Kidney.1,EPN2,MCF7,E2,22905,3123,338,-4.581777063
Kidney.1,FADS1,MCF7,E2,3992,3124,339,-3.81385628
Kidney.1,FAM111A,MCF7,E2,63901,3125,340,-3.053943473
Kidney.1,FAM81B,MCF7,E2,153643,3126,341,3.552277498
Kidney.1,FLACC1,MCF7,E2,130540,3127,342,3.317078389
Kidney.1,FSTL4,MCF7,E2,23105,3128,343,3.966932569
Kidney.1,FUT9,MCF7,E2,10690,3129,344,-3.687922741
Kidney.1,GALNT16,MCF7,E2,57452,3130,345,2.988223795
Kidney.1,GCM2,MCF7,E2,9247,3131,346,4.273723553
Kidney.1,GFOD2,MCF7,E2,81577,3132,347,-3.599174317
Kidney.1,GPC3,MCF7,E2,2719,3133,348,4.014026031
Kidney.1,GRIA2,MCF7,E2,2891,3134,349,3.146244597
Kidney.1,GRM2,MCF7,E2,2912,3135,350,2.873350645
Kidney.1,HIGD1B,MCF7,E2,51751,3136,351,3.774474162
Kidney.1,HMMR,MCF7,E2,3161,3137,352,-3.070771612
Kidney.1,HOXC13-AS,MCF7,E2,100874366,3138,353,3.313894151
Kidney.1,INIP,MCF7,E2,58493,3139,354,-3.745511371
Kidney.1,IQCD,MCF7,E2,115811,3140,355,2.77774638
Kidney.1,ITGA11,MCF7,E2,22801,3141,356,3.576964196
Kidney.1,KCNH7-AS1,MCF7,E2,101929570,3142,357,3.815750847
Kidney.1,KCP,MCF7,E2,375616,3143,358,2.751578994
Kidney.1,KIAA1614,MCF7,E2,57710,3144,359,3.623869373
Kidney.1,KLHDC8B,MCF7,E2,200942,3145,360,3.317078389
Kidney.1,LAMTOR1,MCF7,E2,55004,3146,361,-3.627939401
Kidney.1,LCA5L,MCF7,E2,150082,3147,362,2.857871417
Kidney.1,LCN2,MCF7,E2,3934,3148,363,3.146244597
Kidney.1,LINC00115,MCF7,E2,79854,3149,364,3.310466123
Kidney.1,LINC00954,MCF7,E2,400946,3150,365,3.186268879
Kidney.1,LINC01006,MCF7,E2,100506380,3151,366,4.10177805
Kidney.1,LINC01239,MCF7,E2,441389,3152,367,3.10342646
Kidney.1,LRFN3,MCF7,E2,79414,3153,368,3.146244597
Kidney.1,LRRC23,MCF7,E2,10233,3154,369,3.075418912
Kidney.1,LRRIQ1,MCF7,E2,84125,3155,370,3.537043249
Kidney.1,LSMEM2,MCF7,E2,132228,3156,371,4.952839265
Kidney.1,LTBP1,MCF7,E2,4052,3157,372,-2.658517397
Kidney.1,MAP3K8,MCF7,E2,1326,3158,373,-3.431395981
Kidney.1,MCIDAS,MCF7,E2,345643,3159,374,2.877200814
Kidney.1,MELTF-AS1,MCF7,E2,100507057,3160,375,3.454678402
Kidney.1,MEN1,MCF7,E2,4221,3161,376,-3.70253684
Kidney.1,MGP,MCF7,E2,4256,3162,377,-2.929534341
Kidney.1,MIR646HG,MCF7,E2,284757,3163,378,3.851219847
Kidney.1,MIR6811,MCF7,E2,102465486,3164,379,3.805798648
Kidney.1,MMADHC,MCF7,E2,27249,3165,380,-3.955307538
Kidney.1,MORC3,MCF7,E2,23515,3166,381,-3.731328287
Kidney.1,MSL2,MCF7,E2,55167,3167,382,-4.7788529
Kidney.1,MTFP1,MCF7,E2,51537,3168,383,2.973461492
Kidney.1,MYCL,MCF7,E2,4610,3169,384,4.207980914
Kidney.1,NAT14,MCF7,E2,57106,3170,385,3.386653741
Kidney.1,NEBL,MCF7,E2,10529,3171,386,-3.773856954
Kidney.1,NEK2,MCF7,E2,4751,3172,387,2.632795891
